Feedback,Sentiment,Area
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
"I had issues with the General, not satisfied at all.",Negative,General
The Reception team did an excellent job. Kudos!,Positive,N/A
The Reception experience could have been much better.,Negative,Reception
"I loved the Reception experience, it was fantastic!",Positive,N/A
The Dining was disappointing and needs improvement.,Negative,Dining
The Facilities was disappointing and needs improvement.,Negative,Facilities
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
"I had issues with the General, not satisfied at all.",Negative,General
The Dining was disappointing and needs improvement.,Negative,Dining
The Dining was disappointing and needs improvement.,Negative,Dining
The General team did an excellent job. Kudos!,Positive,N/A
"I loved the Dining experience, it was fantastic!",Positive,N/A
The General was disappointing and needs improvement.,Negative,General
"Everything was great at the Reception, highly satisfied!",Negative,Reception
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
The Dining was disappointing and needs improvement.,Negative,Dining
The Dining team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The Facilities team did an excellent job. Kudos!,Positive,N/A
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
The Reception team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The General was disappointing and needs improvement.,Negative,General
The Dining was disappointing and needs improvement.,Negative,Dining
The Dining team did an excellent job. Kudos!,Positive,N/A
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
"Everything was great at the Dining, highly satisfied!",Negative,Dining
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The General team did an excellent job. Kudos!,Positive,N/A
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
The Dining team did an excellent job. Kudos!,Positive,N/A
The General was disappointing and needs improvement.,Negative,General
"I loved the Reception experience, it was fantastic!",Positive,N/A
The General experience could have been much better.,Negative,General
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
"I had issues with the General, not satisfied at all.",Negative,General
The Dining was disappointing and needs improvement.,Negative,Dining
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The Reception team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
"Everything was great at the Reception, highly satisfied!",Negative,Reception
The General experience could have been much better.,Negative,General
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The Facilities experience could have been much better.,Negative,Facilities
The Reception was disappointing and needs improvement.,Negative,Reception
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
The Cleanliness experience could have been much better.,Negative,Cleanliness
The Facilities team did an excellent job. Kudos!,Positive,N/A
The Dining team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Reception, highly satisfied!",Negative,Reception
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
The Reception was disappointing and needs improvement.,Negative,Reception
"I loved the Reception experience, it was fantastic!",Positive,N/A
The Facilities experience could have been much better.,Negative,Facilities
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
"I had issues with the Reception, not satisfied at all.",Negative,Reception
"I loved the Dining experience, it was fantastic!",Positive,N/A
The General experience could have been much better.,Negative,General
"I loved the Reception experience, it was fantastic!",Positive,N/A
"Everything was great at the Dining, highly satisfied!",Negative,Dining
The General team did an excellent job. Kudos!,Positive,N/A
The Reception was disappointing and needs improvement.,Negative,Reception
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The Facilities was disappointing and needs improvement.,Negative,Facilities
The Dining experience could have been much better.,Negative,Dining
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The Reception experience could have been much better.,Negative,Reception
The Facilities was disappointing and needs improvement.,Negative,Facilities
"I loved the Dining experience, it was fantastic!",Positive,N/A
The Reception experience could have been much better.,Negative,Reception
The Dining was disappointing and needs improvement.,Negative,Dining
"Everything was great at the General, highly satisfied!",Negative,General
"I loved the Facilities experience, it was fantastic!",Positive,N/A
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I loved the Facilities experience, it was fantastic!",Positive,N/A
"I loved the General experience, it was fantastic!",Positive,N/A
"I loved the Facilities experience, it was fantastic!",Positive,N/A
The Facilities experience could have been much better.,Negative,Facilities
"I loved the General experience, it was fantastic!",Positive,N/A
"I loved the Reception experience, it was fantastic!",Positive,N/A
The Facilities team did an excellent job. Kudos!,Positive,N/A
"I loved the Facilities experience, it was fantastic!",Positive,N/A
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
"I loved the Facilities experience, it was fantastic!",Positive,N/A
The Facilities team did an excellent job. Kudos!,Positive,N/A
"I loved the Facilities experience, it was fantastic!",Positive,N/A
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I loved the General experience, it was fantastic!",Positive,N/A
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The Dining experience could have been much better.,Negative,Dining
"Everything was great at the Dining, highly satisfied!",Negative,Dining
The General experience could have been much better.,Negative,General
The General was disappointing and needs improvement.,Negative,General
"Everything was great at the General, highly satisfied!",Negative,General
"I loved the Reception experience, it was fantastic!",Positive,N/A
The Cleanliness experience could have been much better.,Negative,Cleanliness
The Reception team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The Reception experience could have been much better.,Negative,Reception
"I had issues with the General, not satisfied at all.",Negative,General
The Facilities team did an excellent job. Kudos!,Positive,N/A
The Reception was disappointing and needs improvement.,Negative,Reception
The Reception was disappointing and needs improvement.,Negative,Reception
"I loved the Facilities experience, it was fantastic!",Positive,N/A
The Reception was disappointing and needs improvement.,Negative,Reception
The General was disappointing and needs improvement.,Negative,General
The Facilities was disappointing and needs improvement.,Negative,Facilities
The Dining was disappointing and needs improvement.,Negative,Dining
The Dining team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Dining, highly satisfied!",Negative,Dining
The General experience could have been much better.,Negative,General
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
The Reception was disappointing and needs improvement.,Negative,Reception
The General team did an excellent job. Kudos!,Positive,N/A
The Reception was disappointing and needs improvement.,Negative,Reception
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The Reception experience could have been much better.,Negative,Reception
The Dining was disappointing and needs improvement.,Negative,Dining
The Facilities experience could have been much better.,Negative,Facilities
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The Facilities was disappointing and needs improvement.,Negative,Facilities
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The General team did an excellent job. Kudos!,Positive,N/A
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
"I loved the General experience, it was fantastic!",Positive,N/A
The Dining was disappointing and needs improvement.,Negative,Dining
The Reception was disappointing and needs improvement.,Negative,Reception
"I had issues with the Reception, not satisfied at all.",Negative,Reception
"I loved the Reception experience, it was fantastic!",Positive,N/A
"I loved the General experience, it was fantastic!",Positive,N/A
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
The Reception team did an excellent job. Kudos!,Positive,N/A
The Reception experience could have been much better.,Negative,Reception
"I had issues with the General, not satisfied at all.",Negative,General
"Everything was great at the Dining, highly satisfied!",Negative,Dining
The General experience could have been much better.,Negative,General
The Facilities team did an excellent job. Kudos!,Positive,N/A
The General experience could have been much better.,Negative,General
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
"I had issues with the General, not satisfied at all.",Negative,General
The General experience could have been much better.,Negative,General
The Dining experience could have been much better.,Negative,Dining
The Dining team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The Facilities experience could have been much better.,Negative,Facilities
The Reception experience could have been much better.,Negative,Reception
"Everything was great at the Dining, highly satisfied!",Negative,Dining
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The General was disappointing and needs improvement.,Negative,General
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
The Facilities experience could have been much better.,Negative,Facilities
The Dining team did an excellent job. Kudos!,Positive,N/A
The General team did an excellent job. Kudos!,Positive,N/A
The General team did an excellent job. Kudos!,Positive,N/A
The Cleanliness experience could have been much better.,Negative,Cleanliness
"Everything was great at the Reception, highly satisfied!",Negative,Reception
The Dining was disappointing and needs improvement.,Negative,Dining
"I loved the Dining experience, it was fantastic!",Positive,N/A
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The Facilities team did an excellent job. Kudos!,Positive,N/A
"I loved the Dining experience, it was fantastic!",Positive,N/A
"I loved the Reception experience, it was fantastic!",Positive,N/A
"Everything was great at the Dining, highly satisfied!",Negative,Dining
"I loved the General experience, it was fantastic!",Positive,N/A
The General experience could have been much better.,Negative,General
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The General experience could have been much better.,Negative,General
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The Reception experience could have been much better.,Negative,Reception
The Cleanliness experience could have been much better.,Negative,Cleanliness
The Dining team did an excellent job. Kudos!,Positive,N/A
The Facilities experience could have been much better.,Negative,Facilities
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
The Dining experience could have been much better.,Negative,Dining
"I had issues with the Dining, not satisfied at all.",Negative,Dining
"Everything was great at the Reception, highly satisfied!",Negative,Reception
The General experience could have been much better.,Negative,General
The Reception team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The Reception team did an excellent job. Kudos!,Positive,N/A
"I had issues with the General, not satisfied at all.",Negative,General
The Reception team did an excellent job. Kudos!,Positive,N/A
The Dining team did an excellent job. Kudos!,Positive,N/A
"I loved the Dining experience, it was fantastic!",Positive,N/A
The Facilities team did an excellent job. Kudos!,Positive,N/A
"I loved the Reception experience, it was fantastic!",Positive,N/A
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The General was disappointing and needs improvement.,Negative,General
The Facilities team did an excellent job. Kudos!,Positive,N/A
"I loved the Dining experience, it was fantastic!",Positive,N/A
"I loved the Dining experience, it was fantastic!",Positive,N/A
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The Dining team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The General team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The Reception was disappointing and needs improvement.,Negative,Reception
"I loved the Reception experience, it was fantastic!",Positive,N/A
"I had issues with the General, not satisfied at all.",Negative,General
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The General team did an excellent job. Kudos!,Positive,N/A
The Reception experience could have been much better.,Negative,Reception
"I loved the Facilities experience, it was fantastic!",Positive,N/A
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I loved the Dining experience, it was fantastic!",Positive,N/A
The Facilities was disappointing and needs improvement.,Negative,Facilities
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
The General was disappointing and needs improvement.,Negative,General
The Dining team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
The General experience could have been much better.,Negative,General
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
The Dining team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
The General experience could have been much better.,Negative,General
The General experience could have been much better.,Negative,General
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The Dining experience could have been much better.,Negative,Dining
"Everything was great at the General, highly satisfied!",Negative,General
The Reception experience could have been much better.,Negative,Reception
"I loved the Reception experience, it was fantastic!",Positive,N/A
The Cleanliness experience could have been much better.,Negative,Cleanliness
The Reception was disappointing and needs improvement.,Negative,Reception
The Reception team did an excellent job. Kudos!,Positive,N/A
"I had issues with the General, not satisfied at all.",Negative,General
The Cleanliness experience could have been much better.,Negative,Cleanliness
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
"I loved the Facilities experience, it was fantastic!",Positive,N/A
"I had issues with the General, not satisfied at all.",Negative,General
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The General experience could have been much better.,Negative,General
The Reception experience could have been much better.,Negative,Reception
The Dining was disappointing and needs improvement.,Negative,Dining
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
"I had issues with the General, not satisfied at all.",Negative,General
"I loved the Reception experience, it was fantastic!",Positive,N/A
The Reception was disappointing and needs improvement.,Negative,Reception
"Everything was great at the General, highly satisfied!",Negative,General
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The General experience could have been much better.,Negative,General
The Reception was disappointing and needs improvement.,Negative,Reception
"I loved the General experience, it was fantastic!",Positive,N/A
"I loved the General experience, it was fantastic!",Positive,N/A
The Facilities was disappointing and needs improvement.,Negative,Facilities
The Facilities was disappointing and needs improvement.,Negative,Facilities
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The Facilities was disappointing and needs improvement.,Negative,Facilities
"I loved the Reception experience, it was fantastic!",Positive,N/A
"Everything was great at the Reception, highly satisfied!",Negative,Reception
"Everything was great at the Reception, highly satisfied!",Negative,Reception
"I had issues with the General, not satisfied at all.",Negative,General
The Facilities team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The Reception experience could have been much better.,Negative,Reception
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
The Dining was disappointing and needs improvement.,Negative,Dining
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
The Cleanliness experience could have been much better.,Negative,Cleanliness
"I loved the Dining experience, it was fantastic!",Positive,N/A
"Everything was great at the Dining, highly satisfied!",Negative,Dining
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The Facilities was disappointing and needs improvement.,Negative,Facilities
The General team did an excellent job. Kudos!,Positive,N/A
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The Dining was disappointing and needs improvement.,Negative,Dining
"Everything was great at the Reception, highly satisfied!",Negative,Reception
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The Reception experience could have been much better.,Negative,Reception
The Facilities team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
The Cleanliness experience could have been much better.,Negative,Cleanliness
The Facilities was disappointing and needs improvement.,Negative,Facilities
The General was disappointing and needs improvement.,Negative,General
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
"I loved the Dining experience, it was fantastic!",Positive,N/A
The Dining experience could have been much better.,Negative,Dining
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
"Everything was great at the General, highly satisfied!",Negative,General
The General experience could have been much better.,Negative,General
"I had issues with the General, not satisfied at all.",Negative,General
The Dining was disappointing and needs improvement.,Negative,Dining
"I loved the Reception experience, it was fantastic!",Positive,N/A
The Facilities experience could have been much better.,Negative,Facilities
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The General team did an excellent job. Kudos!,Positive,N/A
The General was disappointing and needs improvement.,Negative,General
The Dining experience could have been much better.,Negative,Dining
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
The General was disappointing and needs improvement.,Negative,General
The General team did an excellent job. Kudos!,Positive,N/A
"I loved the Dining experience, it was fantastic!",Positive,N/A
"I loved the General experience, it was fantastic!",Positive,N/A
The Reception experience could have been much better.,Negative,Reception
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
"Everything was great at the Reception, highly satisfied!",Negative,Reception
"I had issues with the General, not satisfied at all.",Negative,General
"I loved the Dining experience, it was fantastic!",Positive,N/A
"I loved the General experience, it was fantastic!",Positive,N/A
"I loved the Facilities experience, it was fantastic!",Positive,N/A
"Everything was great at the Dining, highly satisfied!",Negative,Dining
The Dining was disappointing and needs improvement.,Negative,Dining
The Facilities team did an excellent job. Kudos!,Positive,N/A
The General was disappointing and needs improvement.,Negative,General
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The Reception was disappointing and needs improvement.,Negative,Reception
The Reception experience could have been much better.,Negative,Reception
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
"I had issues with the General, not satisfied at all.",Negative,General
"I loved the Reception experience, it was fantastic!",Positive,N/A
The Facilities experience could have been much better.,Negative,Facilities
The Facilities experience could have been much better.,Negative,Facilities
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
The Dining was disappointing and needs improvement.,Negative,Dining
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The Dining experience could have been much better.,Negative,Dining
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The Dining team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Dining, highly satisfied!",Negative,Dining
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The Dining was disappointing and needs improvement.,Negative,Dining
"Everything was great at the Reception, highly satisfied!",Negative,Reception
The General experience could have been much better.,Negative,General
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
"I had issues with the General, not satisfied at all.",Negative,General
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
"Everything was great at the Reception, highly satisfied!",Negative,Reception
"I loved the Dining experience, it was fantastic!",Positive,N/A
The Cleanliness experience could have been much better.,Negative,Cleanliness
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The Reception experience could have been much better.,Negative,Reception
The Reception was disappointing and needs improvement.,Negative,Reception
The Facilities experience could have been much better.,Negative,Facilities
The Facilities experience could have been much better.,Negative,Facilities
The General was disappointing and needs improvement.,Negative,General
The Cleanliness experience could have been much better.,Negative,Cleanliness
The Reception experience could have been much better.,Negative,Reception
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
The Dining experience could have been much better.,Negative,Dining
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
The Dining experience could have been much better.,Negative,Dining
"I had issues with the General, not satisfied at all.",Negative,General
The General experience could have been much better.,Negative,General
"I had issues with the General, not satisfied at all.",Negative,General
The General was disappointing and needs improvement.,Negative,General
"I had issues with the Reception, not satisfied at all.",Negative,Reception
"I had issues with the Reception, not satisfied at all.",Negative,Reception
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"Everything was great at the Dining, highly satisfied!",Negative,Dining
The Reception team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The Facilities experience could have been much better.,Negative,Facilities
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
The Dining experience could have been much better.,Negative,Dining
The General experience could have been much better.,Negative,General
The Facilities experience could have been much better.,Negative,Facilities
"I had issues with the General, not satisfied at all.",Negative,General
The Facilities experience could have been much better.,Negative,Facilities
The Facilities experience could have been much better.,Negative,Facilities
The Reception experience could have been much better.,Negative,Reception
"Everything was great at the General, highly satisfied!",Negative,General
The Facilities team did an excellent job. Kudos!,Positive,N/A
The Facilities was disappointing and needs improvement.,Negative,Facilities
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The Cleanliness experience could have been much better.,Negative,Cleanliness
The Facilities was disappointing and needs improvement.,Negative,Facilities
"I had issues with the General, not satisfied at all.",Negative,General
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
"Everything was great at the Reception, highly satisfied!",Negative,Reception
The Facilities was disappointing and needs improvement.,Negative,Facilities
The Reception was disappointing and needs improvement.,Negative,Reception
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
"I had issues with the General, not satisfied at all.",Negative,General
The Facilities team did an excellent job. Kudos!,Positive,N/A
"I had issues with the General, not satisfied at all.",Negative,General
The Cleanliness experience could have been much better.,Negative,Cleanliness
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
"Everything was great at the General, highly satisfied!",Negative,General
"I loved the Reception experience, it was fantastic!",Positive,N/A
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
The Reception was disappointing and needs improvement.,Negative,Reception
The Facilities experience could have been much better.,Negative,Facilities
The Reception was disappointing and needs improvement.,Negative,Reception
"I loved the Reception experience, it was fantastic!",Positive,N/A
"I loved the General experience, it was fantastic!",Positive,N/A
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
"Everything was great at the Dining, highly satisfied!",Negative,Dining
The Reception experience could have been much better.,Negative,Reception
"I had issues with the General, not satisfied at all.",Negative,General
"Everything was great at the Dining, highly satisfied!",Negative,Dining
"Everything was great at the Dining, highly satisfied!",Negative,Dining
The Reception was disappointing and needs improvement.,Negative,Reception
The General team did an excellent job. Kudos!,Positive,N/A
The Facilities was disappointing and needs improvement.,Negative,Facilities
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
"I loved the Dining experience, it was fantastic!",Positive,N/A
"I had issues with the General, not satisfied at all.",Negative,General
"Everything was great at the Dining, highly satisfied!",Negative,Dining
The Facilities experience could have been much better.,Negative,Facilities
The Cleanliness experience could have been much better.,Negative,Cleanliness
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I loved the Reception experience, it was fantastic!",Positive,N/A
The General team did an excellent job. Kudos!,Positive,N/A
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
"I had issues with the General, not satisfied at all.",Negative,General
The Reception experience could have been much better.,Negative,Reception
The Facilities experience could have been much better.,Negative,Facilities
The Reception was disappointing and needs improvement.,Negative,Reception
"Everything was great at the General, highly satisfied!",Negative,General
The Facilities team did an excellent job. Kudos!,Positive,N/A
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
"Everything was great at the General, highly satisfied!",Negative,General
"I had issues with the General, not satisfied at all.",Negative,General
"Everything was great at the Reception, highly satisfied!",Negative,Reception
The Cleanliness experience could have been much better.,Negative,Cleanliness
The Facilities team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
The Facilities experience could have been much better.,Negative,Facilities
The Reception was disappointing and needs improvement.,Negative,Reception
"I loved the General experience, it was fantastic!",Positive,N/A
"I loved the Dining experience, it was fantastic!",Positive,N/A
The Facilities was disappointing and needs improvement.,Negative,Facilities
The Facilities was disappointing and needs improvement.,Negative,Facilities
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The Dining team did an excellent job. Kudos!,Positive,N/A
The Dining team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Reception, highly satisfied!",Negative,Reception
"I had issues with the Dining, not satisfied at all.",Negative,Dining
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The Facilities team did an excellent job. Kudos!,Positive,N/A
The Reception experience could have been much better.,Negative,Reception
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
The Reception team did an excellent job. Kudos!,Positive,N/A
"I loved the Reception experience, it was fantastic!",Positive,N/A
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
The General team did an excellent job. Kudos!,Positive,N/A
"I loved the Reception experience, it was fantastic!",Positive,N/A
"Everything was great at the Dining, highly satisfied!",Negative,Dining
"Everything was great at the Reception, highly satisfied!",Negative,Reception
"I loved the Dining experience, it was fantastic!",Positive,N/A
"I loved the Dining experience, it was fantastic!",Positive,N/A
The General was disappointing and needs improvement.,Negative,General
"I loved the General experience, it was fantastic!",Positive,N/A
The Cleanliness experience could have been much better.,Negative,Cleanliness
"I loved the Reception experience, it was fantastic!",Positive,N/A
The Cleanliness experience could have been much better.,Negative,Cleanliness
The General experience could have been much better.,Negative,General
The Facilities experience could have been much better.,Negative,Facilities
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The General was disappointing and needs improvement.,Negative,General
"I loved the Dining experience, it was fantastic!",Positive,N/A
"I loved the Reception experience, it was fantastic!",Positive,N/A
The Dining was disappointing and needs improvement.,Negative,Dining
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The General team did an excellent job. Kudos!,Positive,N/A
The General team did an excellent job. Kudos!,Positive,N/A
The Reception experience could have been much better.,Negative,Reception
"I loved the Dining experience, it was fantastic!",Positive,N/A
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The Facilities was disappointing and needs improvement.,Negative,Facilities
"I loved the Dining experience, it was fantastic!",Positive,N/A
The Cleanliness experience could have been much better.,Negative,Cleanliness
The Cleanliness experience could have been much better.,Negative,Cleanliness
The Dining was disappointing and needs improvement.,Negative,Dining
The General team did an excellent job. Kudos!,Positive,N/A
The Cleanliness experience could have been much better.,Negative,Cleanliness
"I loved the Facilities experience, it was fantastic!",Positive,N/A
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
"I loved the Reception experience, it was fantastic!",Positive,N/A
The Dining team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The General team did an excellent job. Kudos!,Positive,N/A
The General experience could have been much better.,Negative,General
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The General team did an excellent job. Kudos!,Positive,N/A
The Facilities team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The Dining was disappointing and needs improvement.,Negative,Dining
The General experience could have been much better.,Negative,General
"Everything was great at the Dining, highly satisfied!",Negative,Dining
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
The Facilities experience could have been much better.,Negative,Facilities
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
The Cleanliness experience could have been much better.,Negative,Cleanliness
The General was disappointing and needs improvement.,Negative,General
The General experience could have been much better.,Negative,General
The Reception experience could have been much better.,Negative,Reception
The Facilities was disappointing and needs improvement.,Negative,Facilities
The Reception was disappointing and needs improvement.,Negative,Reception
"I had issues with the Reception, not satisfied at all.",Negative,Reception
The General experience could have been much better.,Negative,General
"I had issues with the Dining, not satisfied at all.",Negative,Dining
The Reception experience could have been much better.,Negative,Reception
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The Dining team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Reception, highly satisfied!",Negative,Reception
The Cleanliness was disappointing and needs improvement.,Negative,Cleanliness
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Dining, not satisfied at all.",Negative,Dining
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The Facilities was disappointing and needs improvement.,Negative,Facilities
"I loved the General experience, it was fantastic!",Positive,N/A
The Dining was disappointing and needs improvement.,Negative,Dining
The Dining was disappointing and needs improvement.,Negative,Dining
The Facilities was disappointing and needs improvement.,Negative,Facilities
"Everything was great at the General, highly satisfied!",Negative,General
The Facilities experience could have been much better.,Negative,Facilities
"I had issues with the General, not satisfied at all.",Negative,General
